country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2006,5149,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2007,4945,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2008,4747,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2009,4633,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2010,4455,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2011,4432,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2012,4331,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2013,4264,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2014,4189,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2015,4130,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2016,4047,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2017,3949,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2018,3826,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2019,3785,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2020,3793,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2021,3876,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2022,4014,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2023,4215,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1990,12311,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1991,12365,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1992,12412,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1993,12446,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1994,14090,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1995,13393,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1996,12300,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1997,13095,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1998,13139,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1999,11478,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2000,11059,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2001,10596,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2002,10087,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2003,9977,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2004,9036,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2005,8621,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2006,8284,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2007,7979,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2008,7695,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2009,7448,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2010,7236,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2011,7070,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2012,6959,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2013,6891,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2014,6820,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2015,6720,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2016,6586,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2017,6440,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2018,6289,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2019,6181,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2020,6147,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2021,6200,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2022,6338,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2023,6566,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1990,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1991,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1992,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1993,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1994,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1995,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1996,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1997,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1998,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1999,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2000,2,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2001,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2002,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2003,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2004,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2005,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2006,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2007,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2008,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2009,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2010,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2011,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2012,1,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2013,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2014,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2015,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2016,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2017,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2018,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2019,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2020,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2021,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2022,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2023,0,Female,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1990,7,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1991,7,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1992,7,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1993,7,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1994,7,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1995,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1996,5,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1997,4,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1998,4,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1999,4,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2000,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2001,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2002,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2003,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2004,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2005,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2006,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2007,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2008,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2009,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2010,3,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2011,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2012,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2013,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2014,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2015,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2016,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2017,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2018,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2019,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2020,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2021,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2022,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2023,2,Male,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1990,9,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1991,9,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1992,9,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1993,9,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1994,9,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1995,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1996,7,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1997,6,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1998,6,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,1999,6,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2000,5,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2001,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2002,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2003,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2004,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2005,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2006,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2007,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2008,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2009,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2010,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2011,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2012,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2013,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2014,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2015,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2016,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2017,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2018,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2019,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2020,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2021,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2022,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Deaths aged 5 to 24,2023,2,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1990,17886,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1991,16790,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1992,19166,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1993,18037,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1994,18362,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1995,18749,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1996,19280,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1997,19800,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1998,20547,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1999,20812,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2000,21193,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2001,21323,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2002,21517,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2003,21168,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2004,21071,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2005,20886,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2006,20548,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2007,20159,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2008,19754,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2009,19278,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2010,18823,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2011,18377,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2012,17928,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2013,17540,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2014,17220,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2015,16961,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2016,16800,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2017,16616,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2018,16507,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2019,16428,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2020,16329,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2021,16270,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2022,16149,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2023,16038,Female,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1990,19597,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1991,16608,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1992,20115,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1993,22119,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1994,21035,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1995,15369,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1996,15871,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1997,16298,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1998,18996,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1999,20933,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2000,19658,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2001,21044,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2002,19803,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2003,17661,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2004,17650,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2005,17615,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2006,17502,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2007,17375,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2008,17245,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2009,17144,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2010,16992,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2011,16873,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2012,16765,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2013,16671,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2014,16649,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2015,16720,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2016,16793,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2017,17008,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2018,17215,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2019,17464,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2020,17719,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2021,17953,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2022,18235,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,2023,18522,Male,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1990,37483,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1991,33398,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1992,39281,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1993,40156,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1994,39397,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1995,34118,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Deaths aged 5 to 24,1996,35151,Total,,Number of deaths,Normal value,,,Total
